1120	1123	2	0
1444	1123	0	1
1125	1124	2	1
1122	1125	2	0
1446	1125	0	1
1124	1126	2	1
1126	1127	2	0
1448	1127	0	1
1127	1128	2	1
1128	1129	2	0
1450	1129	0	1
1129	1130	2	1
1130	1131	2	0
1452	1131	0	1
1131	1132	2	1
1132	1133	2	0
1454	1133	0	1
1133	1134	2	1
1134	1135	2	0
1456	1135	0	1
1135	1136	2	1
1136	1137	2	0
1458	1137	0	1
1137	1138	2	1
1138	1139	2	0
1460	1139	0	1
1139	1140	2	1
1140	1141	2	0
1462	1141	0	1
1141	1142	2	1
1142	1143	2	0
1464	1143	0	1
1143	1144	2	1
1144	1145	2	0
1466	1145	0	1
1145	1146	2	1
1146	1147	2	0
1468	1147	0	1
1147	1148	2	1
1148	1149	2	0
1470	1149	0	1
1149	1150	2	1
1150	1151	2	0
1472	1151	0	1
1151	1152	2	1
1152	1153	2	0
1474	1153	0	1
1153	1154	2	1
1154	1155	2	0
1476	1155	0	1
1155	1156	2	1
1156	1157	2	0
1478	1157	0	1
1157	1158	2	1
1158	1159	2	0
1480	1159	0	1
1159	1160	2	1
1160	1161	2	0
1482	1161	0	1
1161	1162	2	1
1162	1163	2	0
1484	1163	0	1
1163	1164	2	1
1164	1165	2	0
1486	1165	0	1
1165	1166	2	1
1166	1167	2	0
1488	1167	0	1
1167	1168	2	1
1168	1169	2	0
1490	1169	0	1
1169	1170	2	1
1170	1171	2	0
1492	1171	0	1
1171	1172	2	1
1172	1173	2	0
1494	1173	0	1
1173	1174	2	1
1174	1175	2	0
1496	1175	0	1
1175	1176	2	1
1176	1177	2	0
1498	1177	0	1
1177	1178	2	1
1178	1179	2	0
1500	1179	0	1
1179	1180	2	1
1180	1181	2	0
1502	1181	0	1
1181	1182	2	1
1182	1183	2	0
1504	1183	0	1
1183	1184	2	1
1184	1185	2	0
1506	1185	0	1
1185	1186	2	1
1186	1187	2	0
1508	1187	0	1
1187	1188	2	1
1188	1189	2	0
1510	1189	0	1
1189	1190	2	1
1190	1191	2	0
1512	1191	0	1
1191	1192	2	1
1192	1193	2	0
1514	1193	0	1
1193	1194	2	1
1194	1195	2	0
1516	1195	0	1
1195	1196	2	1
1196	1197	2	0
1518	1197	0	1
1197	1198	2	1
1198	1199	2	0
1520	1199	0	1
1199	1200	2	1
1200	1201	2	0
1522	1201	0	1
1201	1202	2	1
1202	1203	2	0
1524	1203	0	1
1203	1204	2	1
1204	1205	2	0
1526	1205	0	1
1205	1206	2	1
1206	1207	2	0
1528	1207	0	1
1207	1208	2	1
1208	1209	2	0
1530	1209	0	1
1209	1210	2	1
1210	1211	2	0
1532	1211	0	1
1211	1212	2	1
1212	1213	2	0
1534	1213	0	1
1213	1214	2	1
1214	1215	2	0
1536	1215	0	1
1215	1216	2	1
1216	1217	2	0
1538	1217	0	1
1217	1218	2	1
1218	1219	2	0
1540	1219	0	1
1219	1220	2	1
1220	1221	2	0
1542	1221	0	1
1221	1222	2	1
1222	1223	2	0
1544	1223	0	1
1223	1224	2	1
1224	1225	2	0
1546	1225	0	1
1225	1226	2	1
1226	1227	2	0
1548	1227	0	1
1227	1228	2	1
1228	1229	2	0
1550	1229	0	1
1229	1230	2	1
1230	1231	2	0
1552	1231	0	1
1231	1232	2	1
1232	1233	2	0
1554	1233	0	1
1233	1234	2	1
1234	1235	2	0
1556	1235	0	1
1235	1236	2	1
1236	1237	2	0
1558	1237	0	1
1237	1238	2	1
1238	1239	2	0
1560	1239	0	1
1239	1240	2	1
1240	1241	2	0
1562	1241	0	1
1241	1242	2	1
1242	1243	2	0
1564	1243	0	1
1243	1244	2	1
1244	1245	2	0
1566	1245	0	1
1245	1246	2	1
1246	1247	2	0
1568	1247	0	1
1247	1248	2	1
1248	1249	2	0
1570	1249	0	1
1249	1250	2	1
1250	1251	2	0
1572	1251	0	1
1251	1252	2	1
1252	1253	2	0
1574	1253	0	1
1253	1254	2	1
1254	1255	2	0
1576	1255	0	1
1255	1256	2	1
1256	1257	2	0
1578	1257	0	1
1257	1258	2	1
1258	1259	2	0
1580	1259	0	1
1259	1260	2	1
1260	1261	2	0
1582	1261	0	1
1261	1262	2	1
1262	1263	2	0
1584	1263	0	1
1263	1264	2	1
1264	1265	2	0
1586	1265	0	1
1265	1266	2	1
1266	1267	2	0
1588	1267	0	1
1267	1268	2	1
1268	1269	2	0
1590	1269	0	1
1269	1270	2	1
1270	1271	2	0
1592	1271	0	1
1271	1272	2	1
1272	1273	2	0
1594	1273	0	1
1273	1274	2	1
1274	1275	2	0
1596	1275	0	1
1275	1276	2	1
1276	1277	2	0
1598	1277	0	1
1277	1278	2	1
1278	1279	2	0
1600	1279	0	1
1279	1280	2	1
1280	1281	2	0
1602	1281	0	1
1281	1282	2	1
1282	1283	2	0
1604	1283	0	1
1283	1284	2	1
1284	1285	2	0
1606	1285	0	1
965	1286	1	0
1285	1286	2	1
1286	1287	2	0
1289	1288	2	1
1609	1289	2	0
1610	1289	0	1
1291	1290	2	1
1288	1291	2	0
1612	1291	0	1
1293	1292	2	1
1290	1293	2	0
1614	1293	0	1
1295	1294	2	1
1292	1295	2	0
1616	1295	0	1
1297	1296	2	1
1294	1297	2	0
1618	1297	0	1
1299	1298	2	1
1296	1299	2	0
1620	1299	0	1
1301	1300	2	1
1298	1301	2	0
1622	1301	0	1
1303	1302	2	1
1300	1303	2	0
1624	1303	0	1
1305	1304	2	1
1302	1305	2	0
1626	1305	0	1
1307	1306	2	1
1304	1307	2	0
1628	1307	0	1
1309	1308	2	1
1306	1309	2	0
1630	1309	0	1
1311	1310	2	1
1308	1311	2	0
1632	1311	0	1
1313	1312	2	1
1310	1313	2	0
1634	1313	0	1
1315	1314	2	1
1312	1315	2	0
1636	1315	0	1
1317	1316	2	1
1314	1317	2	0
1638	1317	0	1
1319	1318	2	1
1316	1319	2	0
1640	1319	0	1
1321	1320	2	1
1318	1321	2	0
1642	1321	0	1
1323	1322	2	1
1320	1323	2	0
1644	1323	0	1
1325	1324	2	1
1322	1325	2	0
1646	1325	0	1
1327	1326	2	1
1324	1327	2	0
1648	1327	0	1
1329	1328	2	1
1326	1329	2	0
1650	1329	0	1
1331	1330	2	1
1328	1331	2	0
1652	1331	0	1
1333	1332	2	1
1330	1333	2	0
1654	1333	0	1
1335	1334	2	1
1332	1335	2	0
1656	1335	0	1
1337	1336	2	1
1334	1337	2	0
1658	1337	0	1
1339	1338	2	1
1336	1339	2	0
1660	1339	0	1
1341	1340	2	1
1338	1341	2	0
1662	1341	0	1
1343	1342	2	1
1340	1343	2	0
1664	1343	0	1
1345	1344	2	1
1342	1345	2	0
1666	1345	0	1
1347	1346	2	1
1344	1347	2	0
1668	1347	0	1
1349	1348	2	1
1346	1349	2	0
1670	1349	0	1
1351	1350	2	1
1348	1351	2	0
1672	1351	0	1
1353	1352	2	1
1350	1353	2	0
1674	1353	0	1
1355	1354	2	1
1352	1355	2	0
1676	1355	0	1
1357	1356	2	1
1354	1357	2	0
1678	1357	0	1
1359	1358	2	1
1356	1359	2	0
1680	1359	0	1
1361	1360	2	1
1358	1361	2	0
1682	1361	0	1
1363	1362	2	1
1360	1363	2	0
1684	1363	0	1
1365	1364	2	1
1362	1365	2	0
1686	1365	0	1
1367	1366	2	1
1364	1367	2	0
1688	1367	0	1
1369	1368	2	1
1366	1369	2	0
1690	1369	0	1
1371	1370	2	1
1368	1371	2	0
1692	1371	0	1
1373	1372	2	1
1370	1373	2	0
1694	1373	0	1
1375	1374	2	1
1372	1375	2	0
1696	1375	0	1
1377	1376	2	1
1374	1377	2	0
1698	1377	0	1
1379	1378	2	1
1376	1379	2	0
1700	1379	0	1
1381	1380	2	1
1378	1381	2	0
1702	1381	0	1
1383	1382	2	1
1380	1383	2	0
1704	1383	0	1
1385	1384	2	1
1382	1385	2	0
1706	1385	0	1
1387	1386	2	1
1384	1387	2	0
1708	1387	0	1
1389	1388	2	1
1386	1389	2	0
1710	1389	0	1
1391	1390	2	1
1388	1391	2	0
1712	1391	0	1
1393	1392	2	1
1390	1393	2	0
1714	1393	0	1
1395	1394	2	1
1392	1395	2	0
1716	1395	0	1
1397	1396	2	1
1394	1397	2	0
1718	1397	0	1
1399	1398	2	1
1396	1399	2	0
1720	1399	0	1
1401	1400	2	1
1398	1401	2	0
1722	1401	0	1
1403	1402	2	1
1400	1403	2	0
1724	1403	0	1
1405	1404	2	1
1402	1405	2	0
1726	1405	0	1
1407	1406	2	1
1404	1407	2	0
1728	1407	0	1
1409	1408	2	1
1406	1409	2	0
1730	1409	0	1
1411	1410	2	1
1408	1411	2	0
1732	1411	0	1
1413	1412	2	1
1410	1413	2	0
1734	1413	0	1
1415	1414	2	1
1412	1415	2	0
1736	1415	0	1
1417	1416	2	1
1414	1417	2	0
1738	1417	0	1
1419	1418	2	1
1416	1419	2	0
1740	1419	0	1
1421	1420	2	1
1418	1421	2	0
1742	1421	0	1
1423	1422	2	1
1420	1423	2	0
1744	1423	0	1
1425	1424	2	1
1422	1425	2	0
1746	1425	0	1
1427	1426	2	1
1424	1427	2	0
1748	1427	0	1
1429	1428	2	1
1426	1429	2	0
1750	1429	0	1
1431	1430	2	1
1428	1431	2	0
1752	1431	0	1
1433	1432	2	1
1430	1433	2	0
1754	1433	0	1
1435	1434	2	1
1432	1435	2	0
1756	1435	0	1
1437	1436	2	1
1434	1437	2	0
1758	1437	0	1
1439	1438	2	1
1436	1439	2	0
1760	1439	0	1
1441	1440	2	1
1438	1441	2	0
1762	1441	0	1
1443	1442	2	1
1440	1443	2	0
1764	1443	0	1
1445	1444	2	1
1442	1445	2	0
1766	1445	0	1
1447	1446	2	1
1444	1447	2	0
1768	1447	0	1
1446	1448	2	1
1448	1449	2	0
1770	1449	0	1
1449	1450	2	1
1450	1451	2	0
1772	1451	0	1
1451	1452	2	1
1452	1453	2	0
1774	1453	0	1
1453	1454	2	1
1454	1455	2	0
1776	1455	0	1
1455	1456	2	1
1456	1457	2	0
1778	1457	0	1
1457	1458	2	1
1458	1459	2	0
1780	1459	0	1
1459	1460	2	1
1460	1461	2	0
1782	1461	0	1
1461	1462	2	1
1462	1463	2	0
1784	1463	0	1
1463	1464	2	1
1464	1465	2	0
1786	1465	0	1
1465	1466	2	1
1466	1467	2	0
1788	1467	0	1
1467	1468	2	1
1468	1469	2	0
1790	1469	0	1
1469	1470	2	1
1470	1471	2	0
1792	1471	0	1
1471	1472	2	1
1472	1473	2	0
1794	1473	0	1
1473	1474	2	1
1474	1475	2	0
1796	1475	0	1
1475	1476	2	1
1476	1477	2	0
1798	1477	0	1
1477	1478	2	1
1478	1479	2	0
1800	1479	0	1
1479	1480	2	1
1480	1481	2	0
1802	1481	0	1
1481	1482	2	1
1482	1483	2	0
1804	1483	0	1
1483	1484	2	1
1484	1485	2	0
1806	1485	0	1
1485	1486	2	1
1486	1487	2	0
1808	1487	0	1
1487	1488	2	1
1488	1489	2	0
1810	1489	0	1
1489	1490	2	1
1490	1491	2	0
1812	1491	0	1
1491	1492	2	1
1492	1493	2	0
1814	1493	0	1
1493	1494	2	1
1494	1495	2	0
1816	1495	0	1
1495	1496	2	1
1496	1497	2	0
1818	1497	0	1
1497	1498	2	1
1498	1499	2	0
1820	1499	0	1
1499	1500	2	1
1500	1501	2	0
1822	1501	0	1
1501	1502	2	1
1502	1503	2	0
1824	1503	0	1
1503	1504	2	1
1504	1505	2	0
1826	1505	0	1
1505	1506	2	1
1506	1507	2	0
1828	1507	0	1
1507	1508	2	1
1508	1509	2	0
1830	1509	0	1
1509	1510	2	1
1510	1511	2	0
1832	1511	0	1
1511	1512	2	1
1512	1513	2	0
1834	1513	0	1
1513	1514	2	1
1514	1515	2	0
1836	1515	0	1
1515	1516	2	1
1516	1517	2	0
1838	1517	0	1
1517	1518	2	1
1518	1519	2	0
1840	1519	0	1
1519	1520	2	1
1520	1521	2	0
1842	1521	0	1
1521	1522	2	1
1522	1523	2	0
1844	1523	0	1
1523	1524	2	1
1524	1525	2	0
1846	1525	0	1
1525	1526	2	1
1526	1527	2	0
1848	1527	0	1
1527	1528	2	1
1528	1529	2	0
1850	1529	0	1
1529	1530	2	1
1530	1531	2	0
1852	1531	0	1
1531	1532	2	1
1532	1533	2	0
1854	1533	0	1
1533	1534	2	1
1534	1535	2	0
1856	1535	0	1
1535	1536	2	1
1536	1537	2	0
1858	1537	0	1
1537	1538	2	1
1538	1539	2	0
1860	1539	0	1
1539	1540	2	1
1540	1541	2	0
1862	1541	0	1
1541	1542	2	1
1542	1543	2	0
1864	1543	0	1
1543	1544	2	1
1544	1545	2	0
1866	1545	0	1
1545	1546	2	1
1546	1547	2	0
1868	1547	0	1
1547	1548	2	1
1548	1549	2	0
1870	1549	0	1
1549	1550	2	1
1550	1551	2	0
1872	1551	0	1
1551	1552	2	1
1552	1553	2	0
1874	1553	0	1
1553	1554	2	1
1554	1555	2	0
1876	1555	0	1
1555	1556	2	1
1556	1557	2	0
1878	1557	0	1
1557	1558	2	1
1558	1559	2	0
1880	1559	0	1
1559	1560	2	1
1560	1561	2	0
1882	1561	0	1
1561	1562	2	1
1562	1563	2	0
1884	1563	0	1
1563	1564	2	1
1564	1565	2	0
1886	1565	0	1
1565	1566	2	1
1566	1567	2	0
1888	1567	0	1
1567	1568	2	1
1568	1569	2	0
1890	1569	0	1
1569	1570	2	1
1570	1571	2	0
1892	1571	0	1
1571	1572	2	1
1572	1573	2	0
1894	1573	0	1
1573	1574	2	1
1574	1575	2	0
1896	1575	0	1
1575	1576	2	1
1576	1577	2	0
1898	1577	0	1
1577	1578	2	1
1578	1579	2	0
1900	1579	0	1
1579	1580	2	1
1580	1581	2	0
1902	1581	0	1
1581	1582	2	1
1582	1583	2	0
1904	1583	0	1
1583	1584	2	1
1584	1585	2	0
1906	1585	0	1
1585	1586	2	1
1586	1587	2	0
1908	1587	0	1
1587	1588	2	1
1588	1589	2	0
1910	1589	0	1
1589	1590	2	1
1590	1591	2	0
1912	1591	0	1
1591	1592	2	1
1592	1593	2	0
1914	1593	0	1
1593	1594	2	1
1594	1595	2	0
1916	1595	0	1
1595	1596	2	1
1596	1597	2	0
1918	1597	0	1
1597	1598	2	1
1598	1599	2	0
1920	1599	0	1
1599	1600	2	1
1600	1601	2	0
1922	1601	0	1
1601	1602	2	1
1602	1603	2	0
1924	1603	0	1
1603	1604	2	1
1604	1605	2	0
1926	1605	0	1
1605	1606	2	1
1606	1607	2	0
1928	1607	0	1
1287	1608	1	0
1607	1608	2	1
1608	1609	2	0
1611	1610	2	1
1931	1611	2	0
1932	1611	0	1
1613	1612	2	1
1610	1613	2	0
1934	1613	0	1
1615	1614	2	1
1612	1615	2	0
1936	1615	0	1
1617	1616	2	1
1614	1617	2	0
1938	1617	0	1
1619	1618	2	1
1616	1619	2	0
1940	1619	0	1
1621	1620	2	1
1618	1621	2	0
1942	1621	0	1
1623	1622	2	1
1620	1623	2	0
1944	1623	0	1
1625	1624	2	1
1622	1625	2	0
1946	1625	0	1
1627	1626	2	1
1624	1627	2	0
1948	1627	0	1
1629	1628	2	1
1626	1629	2	0
1950	1629	0	1
1631	1630	2	1
1628	1631	2	0
1952	1631	0	1
1633	1632	2	1
1630	1633	2	0
1954	1633	0	1
1635	1634	2	1
1632	1635	2	0
1956	1635	0	1
1637	1636	2	1
1634	1637	2	0
1958	1637	0	1
1639	1638	2	1
1636	1639	2	0
1960	1639	0	1
1641	1640	2	1
1638	1641	2	0
1962	1641	0	1
1643	1642	2	1
1640	1643	2	0
1964	1643	0	1
1645	1644	2	1
1642	1645	2	0
1966	1645	0	1
1647	1646	2	1
1644	1647	2	0
1968	1647	0	1
1649	1648	2	1
1646	1649	2	0
1970	1649	0	1
1651	1650	2	1
1648	1651	2	0
1972	1651	0	1
1653	1652	2	1
1650	1653	2	0
1974	1653	0	1
1655	1654	2	1
1652	1655	2	0
1976	1655	0	1
1657	1656	2	1
1654	1657	2	0
1978	1657	0	1
1659	1658	2	1
1656	1659	2	0
1980	1659	0	1
1661	1660	2	1
1658	1661	2	0
1982	1661	0	1
1663	1662	2	1
1660	1663	2	0
1984	1663	0	1
1665	1664	2	1
1662	1665	2	0
1986	1665	0	1
1667	1666	2	1
1664	1667	2	0
1988	1667	0	1
1669	1668	2	1
1666	1669	2	0
1990	1669	0	1
1671	1670	2	1
1668	1671	2	0
1992	1671	0	1
1673	1672	2	1
1670	1673	2	0
1994	1673	0	1
1675	1674	2	1
1672	1675	2	0
1996	1675	0	1
1677	1676	2	1
1674	1677	2	0
1998	1677	0	1
1679	1678	2	1
1676	1679	2	0
2000	1679	0	1
1681	1680	2	1
1678	1681	2	0
2002	1681	0	1
1683	1682	2	1
1680	1683	2	0
2004	1683	0	1
1685	1684	2	1
1682	1685	2	0
2006	1685	0	1
1687	1686	2	1
1684	1687	2	0
2008	1687	0	1
1689	1688	2	1
1686	1689	2	0
2010	1689	0	1
1691	1690	2	1
1688	1691	2	0
2012	1691	0	1
1693	1692	2	1
1690	1693	2	0
2014	1693	0	1
1695	1694	2	1
1692	1695	2	0
2016	1695	0	1
1697	1696	2	1
1694	1697	2	0
2018	1697	0	1
1699	1698	2	1
1696	1699	2	0
2020	1699	0	1
1701	1700	2	1
1698	1701	2	0
2022	1701	0	1
1703	1702	2	1
1700	1703	2	0
2024	1703	0	1
1705	1704	2	1
1702	1705	2	0
2026	1705	0	1
1707	1706	2	1
1704	1707	2	0
2028	1707	0	1
1709	1708	2	1
1706	1709	2	0
2030	1709	0	1
1711	1710	2	1
1708	1711	2	0
2032	1711	0	1
1713	1712	2	1
1710	1713	2	0
2034	1713	0	1
1715	1714	2	1
1712	1715	2	0
2036	1715	0	1
1717	1716	2	1
1714	1717	2	0
2038	1717	0	1
1719	1718	2	1
1716	1719	2	0
2040	1719	0	1
1721	1720	2	1
1718	1721	2	0
2042	1721	0	1
1723	1722	2	1
1720	1723	2	0
2044	1723	0	1
1725	1724	2	1
1722	1725	2	0
2046	1725	0	1
1727	1726	2	1
1724	1727	2	0
2048	1727	0	1
1729	1728	2	1
1726	1729	2	0
2050	1729	0	1
1731	1730	2	1
1728	1731	2	0
2052	1731	0	1
1733	1732	2	1
1730	1733	2	0
2054	1733	0	1
1735	1734	2	1
1732	1735	2	0
2056	1735	0	1
1737	1736	2	1
1734	1737	2	0
2058	1737	0	1
1739	1738	2	1
1736	1739	2	0
2060	1739	0	1
1741	1740	2	1
1738	1741	2	0
2062	1741	0	1
1743	1742	2	1
1740	1743	2	0
2064	1743	0	1
1745	1744	2	1
1742	1745	2	0
2066	1745	0	1
1747	1746	2	1
1744	1747	2	0
2068	1747	0	1
1749	1748	2	1
1746	1749	2	0
2070	1749	0	1
1751	1750	2	1
1748	1751	2	0
2072	1751	0	1
1753	1752	2	1
1750	1753	2	0
2074	1753	0	1
1755	1754	2	1
1752	1755	2	0
2076	1755	0	1
1757	1756	2	1
1754	1757	2	0
2078	1757	0	1
1759	1758	2	1
1756	1759	2	0
2080	1759	0	1
1761	1760	2	1
1758	1761	2	0
2082	1761	0	1
1763	1762	2	1
1760	1763	2	0
2084	1763	0	1
1765	1764	2	1
1762	1765	2	0
2086	1765	0	1
1767	1766	2	1
1764	1767	2	0
2088	1767	0	1
1769	1768	2	1
1766	1769	2	0
2090	1769	0	1
1768	1770	2	1
1770	1771	2	0
2092	1771	0	1
1771	1772	2	1
1772	1773	2	0
2094	1773	0	1
1773	1774	2	1
1774	1775	2	0
2096	1775	0	1
1775	1776	2	1
1776	1777	2	0
2098	1777	0	1
1777	1778	2	1
1778	1779	2	0
2100	1779	0	1
1779	1780	2	1
1780	1781	2	0
2102	1781	0	1
1781	1782	2	1
1782	1783	2	0
2104	1783	0	1
1783	1784	2	1
1784	1785	2	0
2106	1785	0	1
1785	1786	2	1
1786	1787	2	0
2108	1787	0	1
1787	1788	2	1
1788	1789	2	0
2110	1789	0	1
1789	1790	2	1
1790	1791	2	0
2112	1791	0	1
1791	1792	2	1
1792	1793	2	0
2114	1793	0	1
1793	1794	2	1
1794	1795	2	0
2116	1795	0	1
1795	1796	2	1
1796	1797	2	0
2118	1797	0	1
1797	1798	2	1
1798	1799	2	0
2120	1799	0	1
1799	1800	2	1
1800	1801	2	0
2122	1801	0	1
1801	1802	2	1
1802	1803	2	0
2124	1803	0	1
1803	1804	2	1
1804	1805	2	0
2126	1805	0	1
1805	1806	2	1
1806	1807	2	0
2128	1807	0	1
1807	1808	2	1
1808	1809	2	0
2130	1809	0	1
1809	1810	2	1
1810	1811	2	0
2132	1811	0	1
1811	1812	2	1
1812	1813	2	0
2134	1813	0	1
1813	1814	2	1
1814	1815	2	0
2136	1815	0	1
1815	1816	2	1
1816	1817	2	0
2138	1817	0	1
1817	1818	2	1
1818	1819	2	0
2140	1819	0	1
1819	1820	2	1
1820	1821	2	0
2142	1821	0	1
1821	1822	2	1
1822	1823	2	0
2144	1823	0	1
1823	1824	2	1
1824	1825	2	0
2146	1825	0	1
1825	1826	2	1
1826	1827	2	0
2148	1827	0	1
1827	1828	2	1
1828	1829	2	0
2150	1829	0	1
1829	1830	2	1
1830	1831	2	0
2152	1831	0	1
1831	1832	2	1
1832	1833	2	0
2154	1833	0	1
1833	1834	2	1
1834	1835	2	0
2156	1835	0	1
1835	1836	2	1
1836	1837	2	0
2158	1837	0	1
1837	1838	2	1
1838	1839	2	0
2160	1839	0	1
1839	1840	2	1
1840	1841	2	0
2162	1841	0	1
1841	1842	2	1
1842	1843	2	0
2164	1843	0	1
1843	1844	2	1
1844	1845	2	0
2166	1845	0	1
1845	1846	2	1
1846	1847	2	0
2168	1847	0	1
1847	1848	2	1
1848	1849	2	0
2170	1849	0	1
1849	1850	2	1
1850	1851	2	0
2172	1851	0	1
1851	1852	2	1
1852	1853	2	0
2174	1853	0	1
1853	1854	2	1
1854	1855	2	0
2176	1855	0	1
1855	1856	2	1
1856	1857	2	0
2178	1857	0	1
1857	1858	2	1
1858	1859	2	0
2180	1859	0	1
1859	1860	2	1
1860	1861	2	0
2182	1861	0	1
1861	1862	2	1
1862	1863	2	0
2184	1863	0	1
1863	1864	2	1
1864	1865	2	0
2186	1865	0	1
1865	1866	2	1
1866	1867	2	0
2188	1867	0	1
1867	1868	2	1
1868	1869	2	0
2190	1869	0	1
1869	1870	2	1
1870	1871	2	0
2192	1871	0	1
1871	1872	2	1
1872	1873	2	0
2194	1873	0	1
1873	1874	2	1
1874	1875	2	0
2196	1875	0	1
1875	1876	2	1
1876	1877	2	0
2198	1877	0	1
1877	1878	2	1
1878	1879	2	0
2200	1879	0	1
1879	1880	2	1
1880	1881	2	0
2202	1881	0	1
1881	1882	2	1
1882	1883	2	0
2204	1883	0	1
1883	1884	2	1
1884	1885	2	0
2206	1885	0	1
1885	1886	2	1
1886	1887	2	0
2208	1887	0	1
1887	1888	2	1
1888	1889	2	0
2210	1889	0	1
1889	1890	2	1
1890	1891	2	0
2212	1891	0	1
1891	1892	2	1
1892	1893	2	0
2214	1893	0	1
1893	1894	2	1
1894	1895	2	0
2216	1895	0	1
1895	1896	2	1
1896	1897	2	0
2218	1897	0	1
1897	1898	2	1
1898	1899	2	0
2220	1899	0	1
1899	1900	2	1
1900	1901	2	0
2222	1901	0	1
1901	1902	2	1
1902	1903	2	0
2224	1903	0	1
1903	1904	2	1
1904	1905	2	0
2226	1905	0	1
1905	1906	2	1
1906	1907	2	0
2228	1907	0	1
1907	1908	2	1
1908	1909	2	0
2230	1909	0	1
1909	1910	2	1
1910	1911	2	0
2232	1911	0	1
1911	1912	2	1
1912	1913	2	0
2234	1913	0	1
1913	1914	2	1
1914	1915	2	0
2236	1915	0	1
1915	1916	2	1
1916	1917	2	0
2238	1917	0	1
1917	1918	2	1
1918	1919	2	0
2240	1919	0	1
1919	1920	2	1
1920	1921	2	0
2242	1921	0	1
1921	1922	2	1
1922	1923	2	0
2244	1923	0	1
1923	1924	2	1
1924	1925	2	0
2246	1925	0	1
1925	1926	2	1
1926	1927	2	0
2248	1927	0	1
1927	1928	2	1
1928	1929	2	0
2250	1929	0	1
1609	1930	1	0
1929	1930	2	1
1930	1931	2	0
1933	1932	2	1
2253	1933	2	0
2254	1933	0	1
1935	1934	2	1
1932	1935	2	0
2256	1935	0	1
1937	1936	2	1
1934	1937	2	0
2258	1937	0	1
1939	1938	2	1
1936	1939	2	0
2260	1939	0	1
1941	1940	2	1
1938	1941	2	0
2262	1941	0	1
1943	1942	2	1
1940	1943	2	0
2264	1943	0	1
1945	1944	2	1
1942	1945	2	0
2266	1945	0	1
1947	1946	2	1
1944	1947	2	0
2268	1947	0	1
1949	1948	2	1
1946	1949	2	0
2270	1949	0	1
1951	1950	2	1
1948	1951	2	0
2272	1951	0	1
1953	1952	2	1
1950	1953	2	0
2274	1953	0	1
1955	1954	2	1
1952	1955	2	0
2276	1955	0	1
1957	1956	2	1
1954	1957	2	0
2278	1957	0	1
1959	1958	2	1
1956	1959	2	0
2280	1959	0	1
1961	1960	2	1
1958	1961	2	0
2282	1961	0	1
1963	1962	2	1
1960	1963	2	0
2284	1963	0	1
1965	1964	2	1
1962	1965	2	0
2286	1965	0	1
1967	1966	2	1
1964	1967	2	0
2288	1967	0	1
1969	1968	2	1
1966	1969	2	0
2290	1969	0	1
1971	1970	2	1
1968	1971	2	0
2292	1971	0	1
1973	1972	2	1
1970	1973	2	0
2294	1973	0	1
1975	1974	2	1
1972	1975	2	0
2296	1975	0	1
1977	1976	2	1
1974	1977	2	0
2298	1977	0	1
1979	1978	2	1
1976	1979	2	0
2300	1979	0	1
1981	1980	2	1
1978	1981	2	0
2302	1981	0	1
1983	1982	2	1
1980	1983	2	0
2304	1983	0	1
1985	1984	2	1
1982	1985	2	0
2306	1985	0	1
1987	1986	2	1
1984	1987	2	0
2308	1987	0	1
1989	1988	2	1
1986	1989	2	0
2310	1989	0	1
1991	1990	2	1
1988	1991	2	0
2312	1991	0	1
1993	1992	2	1
1990	1993	2	0
2314	1993	0	1
1995	1994	2	1
1992	1995	2	0
2316	1995	0	1
1997	1996	2	1
1994	1997	2	0
2318	1997	0	1
1999	1998	2	1
1996	1999	2	0
2320	1999	0	1
2001	2000	2	1
1998	2001	2	0
2322	2001	0	1
2003	2002	2	1
2000	2003	2	0
2324	2003	0	1
2005	2004	2	1
2002	2005	2	0
2326	2005	0	1
2007	2006	2	1
2004	2007	2	0
2328	2007	0	1
2009	2008	2	1
2006	2009	2	0
2330	2009	0	1
2011	2010	2	1
2008	2011	2	0
2332	2011	0	1
2013	2012	2	1
2010	2013	2	0
2334	2013	0	1
2015	2014	2	1
2012	2015	2	0
2336	2015	0	1
2017	2016	2	1
2014	2017	2	0
2338	2017	0	1
2019	2018	2	1
2016	2019	2	0
2340	2019	0	1
2021	2020	2	1
2018	2021	2	0
2342	2021	0	1
2023	2022	2	1
2020	2023	2	0
2344	2023	0	1
2025	2024	2	1
2022	2025	2	0
2346	2025	0	1
2027	2026	2	1
2024	2027	2	0
2348	2027	0	1
2029	2028	2	1
2026	2029	2	0
2350	2029	0	1
2031	2030	2	1
2028	2031	2	0
2352	2031	0	1
2033	2032	2	1
2030	2033	2	0
2354	2033	0	1
2035	2034	2	1
2032	2035	2	0
2356	2035	0	1
2037	2036	2	1
2034	2037	2	0
2358	2037	0	1
2039	2038	2	1
2036	2039	2	0
2360	2039	0	1
2041	2040	2	1
2038	2041	2	0
2362	2041	0	1
2043	2042	2	1
2040	2043	2	0
2364	2043	0	1
2045	2044	2	1
2042	2045	2	0
2366	2045	0	1
2047	2046	2	1
2044	2047	2	0
2368	2047	0	1
2049	2048	2	1
2046	2049	2	0
2370	2049	0	1
2051	2050	2	1
2048	2051	2	0
2372	2051	0	1
2053	2052	2	1
2050	2053	2	0
2374	2053	0	1
2055	2054	2	1
2052	2055	2	0
2376	2055	0	1
